"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","2001-12-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  246","H,,S"
"AEM00041218","2001-12-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2001-12-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  234","H,,S"
"AEM00041218","2001-12-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  241","H,,S"
"AEM00041218","2001-12-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  239","H,,S"
"AEM00041218","2001-12-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  235","H,,S"
"AEM00041218","2001-12-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  237","H,,S"
"AEM00041218","2001-12-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  232","H,,S"
"AEM00041218","2001-12-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2001-12-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  225","H,,S"
"AEM00041218","2001-12-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  209","H,,S"
"AEM00041218","2001-12-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  209","H,,S"
"AEM00041218","2001-12-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  207","H,,S"
"AEM00041218","2001-12-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  208","H,,S"
"AEM00041218","2001-12-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  207","H,,S"
"AEM00041218","2001-12-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2001-12-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  218","H,,S"
"AEM00041218","2001-12-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  216","H,,S"
"AEM00041218","2001-12-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  215","H,,S"
"AEM00041218","2002-01-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2002-01-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  224","H,,S"
"AEM00041218","2002-01-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  219","H,,S"
"AEM00041218","2002-01-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  218","H,,S"
"AEM00041218","2002-01-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  211","H,,S"
"AEM00041218","2002-01-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  206","H,,S"
"AEM00041218","2002-01-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  225","H,,S"
"AEM00041218","2002-01-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  220","H,,S"
"AEM00041218","2002-01-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  222","H,,S"
"AEM00041218","2002-01-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  226","H,,S"
"AEM00041218","2002-01-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  231","H,,S"
"AEM00041218","2002-01-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  221","H,,S"
"AEM00041218","2002-01-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  176","H,,S"
"AEM00041218","2002-01-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  159","H,,S"
"AEM00041218","2002-01-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  169","H,,S"
"AEM00041218","2002-01-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  163","H,,S"
"AEM00041218","2002-01-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  164","H,,S"
"AEM00041218","2002-01-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  165","H,,S"
"AEM00041218","2002-01-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  171","H,,S"
"AEM00041218","2002-01-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  174","H,,S"
"AEM00041218","2002-01-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  177","H,,S"
"AEM00041218","2002-01-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  178","H,,S"
"AEM00041218","2002-01-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  173","H,,S"
"AEM00041218","2002-01-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  166","H,,S"
"AEM00041218","2002-01-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  154","H,,S"
"AEM00041218","2002-01-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  170","H,,S"
"AEM00041218","2002-01-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  176","H,,S"
"AEM00041218","2002-01-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  184","H,,S"
"AEM00041218","2002-01-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  197","H,,S"
"AEM00041218","2002-01-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  200","H,,S"
"AEM00041218","2002-01-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  166","H,,S"
"AEM00041218","2002-02-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  162","H,,S"
"AEM00041218","2002-02-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  167","H,,S"
"AEM00041218","2002-02-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  164","H,,S"
"AEM00041218","2002-02-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  164","H,,S"
"AEM00041218","2002-02-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  167","H,,S"
"AEM00041218","2002-02-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  183","H,,S"
"AEM00041218","2002-02-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  177","H,,S"
"AEM00041218","2002-02-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  173","H,,S"
"AEM00041218","2002-02-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  176","H,,S"
"AEM00041218","2002-02-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  201","H,,S"
"AEM00041218","2002-02-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  208","H,,S"
"AEM00041218","2002-02-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  210","H,,S"
"AEM00041218","2002-02-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  219","H,,S"
"AEM00041218","2002-02-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  214","H,,S"
"AEM00041218","2002-02-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  204","H,,S"
"AEM00041218","2002-02-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  173","H,,S"
"AEM00041218","2002-02-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  181","H,,S"
"AEM00041218","2002-02-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  193","H,,S"
"AEM00041218","2002-02-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  229","H,,S"
"AEM00041218","2002-02-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  214","H,,S"
"AEM00041218","2002-02-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  166","H,,S"
"AEM00041218","2002-02-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  173","H,,S"
"AEM00041218","2002-02-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  193","H,,S"
"AEM00041218","2002-02-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  231","H,,S"
"AEM00041218","2002-02-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  262","H,,S"
"AEM00041218","2002-02-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  268","H,,S"
"AEM00041218","2002-02-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  263","H,,S"
"AEM00041218","2002-02-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  250","H,,S"
"AEM00041218","2002-03-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  211","H,,S"
"AEM00041218","2002-03-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  207","H,,S"
"AEM00041218","2002-03-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  223","H,,S"
"AEM00041218","2002-03-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  213","H,,S"
"AEM00041218","2002-03-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  208","H,,S"
"AEM00041218","2002-03-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  214","H,,S"
"AEM00041218","2002-03-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2002-03-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  209","H,,S"
"AEM00041218","2002-03-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  214","H,,S"
"AEM00041218","2002-03-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  198","H,,S"
"AEM00041218","2002-03-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2002-03-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  230","H,,S"
"AEM00041218","2002-03-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2002-03-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  244","H,,S"
"AEM00041218","2002-03-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  255","H,,S"
"AEM00041218","2002-03-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  268","H,,S"
"AEM00041218","2002-03-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  273","H,,S"
"AEM00041218","2002-03-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  252","H,,S"
"AEM00041218","2002-03-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  232","H,,S"
"AEM00041218","2002-03-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  206",",,S","  271","H,,S"
"AEM00041218","2002-03-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  295","H,,S"
"AEM00041218","2002-03-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  268","H,,S"
"AEM00041218","2002-03-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  249","H,,S"
"AEM00041218","2002-03-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  233","H,,S"
"AEM00041218","2002-03-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  262","H,,S"
"AEM00041218","2002-03-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  269","H,,S"
"AEM00041218","2002-03-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041218","2002-03-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  313","H,,S"
"AEM00041218","2002-03-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  313","H,,S"
"AEM00041218","2002-03-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041218","2002-03-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041218","2002-04-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041218","2002-04-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  329","H,,S"
"AEM00041218","2002-04-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  321","H,,S"
"AEM00041218","2002-04-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  223","H,,S"
"AEM00041218","2002-04-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  215","H,,S"
"AEM00041218","2002-04-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  216","H,,S"
"AEM00041218","2002-04-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  237","H,,S"
"AEM00041218","2002-04-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  264","H,,S"
"AEM00041218","2002-04-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  300","H,,S"
"AEM00041218","2002-04-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  297","H,,S"
"AEM00041218","2002-04-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  279","H,,S"
"AEM00041218","2002-04-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  266","H,,S"
"AEM00041218","2002-04-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  218","H,,S"
"AEM00041218","2002-04-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  235","H,,S"
"AEM00041218","2002-04-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  248","H,,S"
"AEM00041218","2002-04-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  248","H,,S"
"AEM00041218","2002-04-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  281","H,,S"
"AEM00041218","2002-04-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  307","H,,S"
"AEM00041218","2002-04-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  323","H,,S"
"AEM00041218","2002-04-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  333","H,,S"
"AEM00041218","2002-04-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  306","H,,S"
"AEM00041218","2002-04-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041218","2002-04-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  254","H,,S"
"AEM00041218","2002-04-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  249","H,,S"
"AEM00041218","2002-04-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041218","2002-04-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  314","H,,S"
"AEM00041218","2002-04-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  338","H,,S"
"AEM00041218","2002-04-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  349","H,,S"
"AEM00041218","2002-04-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  432",",,S",,,"  344","H,,S"
"AEM00041218","2002-04-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  337","H,,S"
"AEM00041218","2002-05-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  349","H,,S"
"AEM00041218","2002-05-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  364","H,,S"
"AEM00041218","2002-05-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  364","H,,S"
"AEM00041218","2002-05-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  355","H,,S"
"AEM00041218","2002-05-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  328","H,,S"
"AEM00041218","2002-05-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  323","H,,S"
"AEM00041218","2002-05-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  338","H,,S"
"AEM00041218","2002-05-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  361","H,,S"
"AEM00041218","2002-05-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  366","H,,S"
"AEM00041218","2002-05-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  339","H,,S"
"AEM00041218","2002-05-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  320","H,,S"
"AEM00041218","2002-05-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  297","H,,S"
"AEM00041218","2002-05-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  324","H,,S"
"AEM00041218","2002-05-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041218","2002-05-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  297","H,,S"
"AEM00041218","2002-05-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  324","H,,S"
"AEM00041218","2002-05-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  353","H,,S"
"AEM00041218","2002-05-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  352","H,,S"
"AEM00041218","2002-05-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  373","H,,S"
"AEM00041218","2002-05-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  369","H,,S"
"AEM00041218","2002-05-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  373","H,,S"
"AEM00041218","2002-05-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  358","H,,S"
"AEM00041218","2002-05-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  346","H,,S"
"AEM00041218","2002-05-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  374","H,,S"
"AEM00041218","2002-05-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  372","H,,S"
"AEM00041218","2002-05-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  367","H,,S"
"AEM00041218","2002-05-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  349","H,,S"
"AEM00041218","2002-05-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  334","H,,S"
"AEM00041218","2002-05-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  353","H,,S"
"AEM00041218","2002-05-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  367","H,,S"
"AEM00041218","2002-05-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  339","H,,S"
"AEM00041218","2002-06-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  326","H,,S"
"AEM00041218","2002-06-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  348","H,,S"
"AEM00041218","2002-06-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  359","H,,S"
"AEM00041218","2002-06-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  358","H,,S"
"AEM00041218","2002-06-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  361","H,,S"
"AEM00041218","2002-06-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  366","H,,S"
"AEM00041218","2002-06-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  352","H,,S"
"AEM00041218","2002-06-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  314","H,,S"
"AEM00041218","2002-06-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  333","H,,S"
"AEM00041218","2002-06-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  347","H,,S"
"AEM00041218","2002-06-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  358","H,,S"
"AEM00041218","2002-06-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  349","H,,S"
"AEM00041218","2002-06-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  354","H,,S"
"AEM00041218","2002-06-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  363","H,,S"
"AEM00041218","2002-06-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  362","H,,S"
"AEM00041218","2002-06-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  369","H,,S"
"AEM00041218","2002-06-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  371","H,,S"
"AEM00041218","2002-06-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  373","H,,S"
"AEM00041218","2002-06-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  392","H,,S"
"AEM00041218","2002-06-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  376","H,,S"
"AEM00041218","2002-06-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  329","H,,S"
"AEM00041218","2002-06-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  326","H,,S"
"AEM00041218","2002-06-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  330","H,,S"
"AEM00041218","2002-06-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  339","H,,S"
"AEM00041218","2002-06-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  358","H,,S"
"AEM00041218","2002-06-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  375","H,,S"
"AEM00041218","2002-06-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  391","H,,S"
"AEM00041218","2002-06-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  394","H,,S"
"AEM00041218","2002-06-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  394","H,,S"
"AEM00041218","2002-06-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  385","H,,S"
"AEM00041218","2002-07-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  364","H,,S"
"AEM00041218","2002-07-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  348","H,,S"
"AEM00041218","2002-07-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  364","H,,S"
"AEM00041218","2002-07-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  378","H,,S"
"AEM00041218","2002-07-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  386","H,,S"
"AEM00041218","2002-07-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  379","H,,S"
"AEM00041218","2002-07-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  347","H,,S"
"AEM00041218","2002-07-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  349","H,,S"
"AEM00041218","2002-07-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  383","H,,S"
"AEM00041218","2002-07-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  394","H,,S"
"AEM00041218","2002-07-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  367","H,,S"
"AEM00041218","2002-07-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  371","H,,S"
"AEM00041218","2002-07-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  370","H,,S"
"AEM00041218","2002-07-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  378","H,,S"
"AEM00041218","2002-07-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  386","H,,S"
"AEM00041218","2002-07-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  377","H,,S"
"AEM00041218","2002-07-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  363","H,,S"
"AEM00041218","2002-07-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  376","H,,S"
"AEM00041218","2002-07-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  377","H,,S"
"AEM00041218","2002-07-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  379","H,,S"
"AEM00041218","2002-07-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  377","H,,S"
"AEM00041218","2002-07-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  374","H,,S"
"AEM00041218","2002-07-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  393","H,,S"
"AEM00041218","2002-07-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  391","H,,S"
"AEM00041218","2002-07-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  361","H,,S"
"AEM00041218","2002-07-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  368","H,,S"
"AEM00041218","2002-07-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  358","H,,S"
